497,7167,3
497,7235,20
497,7270,1
497,7476,1
497,7478,1
497,7492,10
497,7538,10
497,7541,4
497,7547,29
497,7567,1
497,7576,1
497,7697,16
497,7744,89
497,7819,2
497,7823,1
497,7849,1
497,7874,23
497,7884,1
497,7964,1
497,8018,1
497,8046,12
497,8061,3
497,8064,1
497,8083,1
497,8085,1
497,8118,1
497,8169,1
497,8205,2
497,8298,1
497,8398,1
497,8404,3
497,8420,2
497,8439,33
497,8459,1
497,8488,3
497,8529,1
497,8613,12
497,8619,2
497,8657,2
497,8663,5
497,8667,5
497,8677,4
497,8744,7
497,8749,2
497,8786,12
497,8841,3
497,8849,1
497,8865,2
497,8896,3
497,8942,8
497,8958,1
497,9013,2
497,9088,2
497,9103,1
497,9150,2
497,9177,1
497,9342,1
497,9386,4
497,9409,17
497,9469,3
497,9478,1
497,9537,1
497,9568,1
497,9586,18
497,9625,9
497,9649,5
497,9684,1
497,9752,1
497,9791,2
497,9799,3
497,9820,1
497,9847,1
497,9894,2
497,9913,1
497,9973,1
497,10014,2
497,10049,3
497,10068,5
497,10078,12
497,10093,1
497,10100,1
497,10151,1
497,10182,1
497,10207,1
497,10221,5
497,10222,3
497,10241,1
497,10322,2
497,10367,1
497,10385,1
497,10416,1
497,10450,3
497,10489,1
497,10522,1
497,10548,1
497,10591,2
497,10604,24
497,10620,2
497,10685,12
497,10747,8
497,10767,1
497,10803,1
497,10882,1
497,10906,1
497,10919,1
497,11043,4
497,11097,1
497,11149,77
497,11166,4
497,11168,4
497,11173,1
497,11231,2
497,11257,1
497,11298,1
497,11310,3
497,11323,1
497,11355,1
497,11423,23
497,11452,1
497,11495,1
497,11628,1
497,11649,2
497,11755,2
497,11771,1
497,11785,1
497,11789,1
497,11790,1
497,11805,1
497,11807,1
497,11845,17
497,11894,16
497,11921,3
497,11970,2
497,11989,4
497,12012,1
497,12019,1
497,12030,1
497,12086,7
497,12140,2
497,12141,3
497,12270,1
497,12273,5
497,12275,3
497,12276,1
497,12329,4
497,12342,3
497,12357,1
497,12454,3
497,12476,14
497,12498,5
497,12525,2
497,12571,1
497,12575,1
497,12583,14
497,12588,1
497,12597,2
497,12671,2
497,12676,1
497,12690,2
497,12698,15
497,12718,19
497,12733,3
497,12737,2
497,12738,1
497,12753,2
497,12758,1
497,12775,1
497,12782,3
497,12786,10
497,12793,3
497,12801,1
497,12802,2
497,12804,19
497,12813,1
497,12814,1
497,12833,1
497,12840,1
497,12869,1
497,12872,1
497,12875,1
497,12880,1
497,12888,3
497,12900,1
497,12903,1
497,12907,3
497,12912,3
497,12922,1
497,12926,1
497,12928,1
497,12932,6
497,12948,6
497,12973,1
497,12986,2
497,12995,1
497,12999,1
497,13012,2
497,13019,1
497,13049,2
497,13050,2
497,13068,2
497,13076,1
497,13121,1
497,13131,1
497,13134,3
497,13144,3
497,13165,1
497,13169,3
497,13211,5
497,13240,1
497,13251,1
497,13266,1
497,13293,1
497,13304,1
497,13316,2
497,13328,1
497,13336,10
497,13360,1
497,13370,2
497,13386,1
497,13390,6
497,13403,1
497,13426,3
497,13431,3
497,13435,5
497,13436,1
497,13441,2
497,13442,5
497,13475,1
497,13496,1
497,13498,1
497,13511,4
497,13529,3
497,13548,20
497,13549,1
497,13563,1
497,13583,2
497,13607,1
497,13613,1
497,13619,1
497,13625,2
497,13632,1
497,13636,1
497,13642,1
497,13674,6
497,13679,1
497,13683,7
497,13704,13
497,13705,2
497,13723,2
497,13725,5
497,13730,2
497,13748,1
497,13751,3
497,13765,6
497,13772,34
497,13777,9
497,13798,1
497,13800,1
497,13822,2
497,13833,1
497,13839,4
497,13840,1
497,13843,2
497,13850,13
497,13852,3
497,13866,2
497,13877,1
497,13880,2
497,13889,5
497,13913,1
497,13917,8
497,13937,1
497,13961,1
497,13963,1
497,13969,1
497,13984,42
497,13994,1
497,14017,9
497,14032,1
497,14052,1
497,14054,6
497,14083,2
497,14089,6
497,14186,1
497,14330,1
497,14362,1
497,14448,1
497,14470,2
497,14519,1
497,14598,2
497,14650,3
497,14692,2
497,14728,1
497,14827,1
497,14934,2
497,14944,2
497,14950,1
497,14984,1
497,14995,1
497,15157,4
497,15179,2
497,15246,3
497,15480,3
498,45,1
498,84,5
498,154,1
498,176,1
498,295,1
498,525,2
498,617,1
498,682,27
498,689,1
498,762,86
498,764,1
498,770,1
498,792,2
498,857,3
498,871,8
498,919,66
498,920,1
498,937,2
498,1058,3
498,1093,7
498,1112,1
498,1146,2
498,1147,1
498,1174,64
498,1286,2
498,1312,1
498,1369,14
498,1412,1
498,1417,1
498,1418,6
498,1472,3
498,1480,4
498,1610,7
498,1642,1
498,1648,6
498,1686,1
498,1695,3
498,1702,71
498,1714,2
498,1728,1
498,1785,1
498,1788,1
498,1840,1
498,1856,1
498,2007,23
498,2021,6
498,2036,1
498,2157,2
498,2214,3
498,2260,6
498,2344,3
498,2352,1
498,2376,2
498,2440,1
498,2470,1
498,2476,7
498,2540,3
498,2593,8
498,2673,1
498,2770,10
498,2790,25
498,2797,5
498,2801,1
498,2806,4
498,2811,1
498,2860,2
498,2928,4
498,2953,1
498,2955,1
498,2988,4
498,3022,1
498,3025,1
498,3228,2
498,3277,1
498,3293,1
498,3332,4
498,3374,1
498,3388,38
498,3390,1
498,3423,1
498,3430,3
498,3490,11
498,3518,3
498,3647,1
498,3676,1
498,3705,1
498,3706,1
498,3795,1
498,3942,1
498,3993,3
498,4003,1
498,4010,1
498,4088,3
498,4124,1
498,4158,6
498,4195,1
498,4261,1
498,4310,1
498,4433,2
498,4458,2
498,4466,2
498,4470,2
498,4476,3
498,4489,2
498,4523,1
498,4527,1
498,4560,2
498,4569,3
498,4572,1
498,4609,3
498,4621,1
498,4643,2
498,4717,5
498,4725,2
498,4769,1
498,4787,7
498,4826,3
498,4880,3
498,4973,3
498,4983,3
498,4986,5
498,5183,1
498,5201,2
498,5210,3
498,5388,13
498,5418,15
498,5422,1
498,5492,1
498,5510,3
498,5593,1
498,5605,1
498,5632,2
498,5645,1
498,5691,11
498,5741,2
498,5769,3
498,5873,1
498,5878,4
498,5898,4
498,5914,1
498,5950,1
498,6028,1
498,6099,26
498,6153,8
498,6185,1
498,6186,1
498,6258,39
498,6270,2
498,6378,2
498,6383,3
498,6388,1
498,6431,1
498,6474,1
498,6505,1
498,6547,4
498,6600,2
498,6654,2
498,6694,11
498,6732,3
498,6813,3
498,6852,1
498,6925,3
498,6990,1
498,7026,16
498,7029,34
498,7039,3
498,7052,3
498,7071,1
498,7193,1
498,7236,3
498,7252,1
498,7557,1
498,7564,1
498,7567,1
498,7583,1
498,7744,15
498,7765,1
498,7814,2
498,7840,1
498,7881,1
498,8063,2
498,8114,1
498,8158,1
498,8166,13
498,8291,6
498,8309,2
498,8456,1
498,8460,2
498,8517,3
498,8520,1
498,8529,3
498,8566,1
498,8651,2
498,8657,1
498,8732,1
498,8848,5
498,8873,1
498,8874,1
498,8893,1
498,8896,1
498,8937,2
498,9126,35
498,9167,1
498,9261,4
498,9367,2
498,9386,37
498,9387,1
498,9411,1
498,9478,1
498,9497,1
498,9553,2
498,9582,1
498,9625,3
498,9649,1
498,9775,1
498,9809,1
498,9838,2
498,9851,2
498,9889,1
498,10005,1
498,10019,1
498,10078,13
498,10221,11
498,10229,2
498,10276,3
498,10312,2
498,10322,1
498,10326,1
498,10398,2
498,10443,3
498,10531,2
498,10548,25
498,10647,1
498,10675,39
498,10676,1
498,10703,1
498,10720,1
498,10814,1
498,10900,1
498,10938,1
498,11218,2
498,11235,7
498,11300,5
498,11369,1
498,11387,1
498,11399,1
498,11405,1
498,11410,1
498,11421,1
498,11434,4
498,11480,8
498,11499,1
498,11501,1
498,11507,1
498,11521,2
498,11527,39
498,11628,1
498,11631,1
498,11633,1
498,11673,1
498,11763,1
498,11778,1
498,11791,1
498,11818,4
498,11854,1
498,11887,2
498,11902,3
498,11932,3
498,11981,1
498,12006,1
498,12028,1
498,12030,1
498,12053,1
498,12194,1
498,12261,13
498,12279,3
498,12280,8
498,12374,1
498,12519,1
498,12554,44
498,12563,4
498,12589,4
498,12748,1
498,12786,2
498,12789,2
498,12813,6
498,12854,1
498,12901,1
498,12986,46
498,12995,1
498,13016,1
498,13052,1
498,13119,11
498,13144,16
498,13169,3
498,13216,2
498,13217,3
498,13351,1
498,13370,1
498,13383,2
498,13394,1
498,13452,24
498,13482,3
498,13641,18
498,13645,3
498,13673,29
498,13683,1
498,13772,44
498,13796,1
498,13813,2
498,13838,1
498,13873,1
498,13895,8
498,13981,13
498,13987,1
498,14018,1
498,14054,1
498,14060,2
498,14121,38
498,14149,2
498,14201,3
498,14202,1
498,14209,1
498,14243,1
498,14280,3
498,14300,1
498,14335,1
498,14368,1
498,14489,2
498,14519,1
498,14597,1
498,14654,1
498,14718,2
498,14720,1
498,14742,1
498,14914,16
498,15042,8
498,15090,2
498,15144,1
498,15246,1
499,15,1
499,653,4
499,3354,2
499,3610,1
499,4127,1
499,4279,1
499,6214,1
499,8651,2
499,9013,8
499,9065,1
499,9123,6
499,9261,3
499,10009,1
499,10524,31
499,11604,11
499,12456,3
499,12966,1
499,13062,6
499,13216,1
499,13798,9
499,15306,3
500,328,9
500,850,15
500,907,3
500,1055,2
500,1157,11
500,1229,247
500,1256,14
500,1325,23
500,1583,132
500,1648,28
500,1699,76
500,2219,6
500,2310,31
500,2409,4
500,3209,3
500,3523,1
500,3958,24
500,4320,4
500,4336,2
500,4341,4
500,4787,5
500,5059,1
500,5180,37
500,5217,4
500,5538,6
500,5742,37
500,5888,46
500,6083,62
500,6190,8
500,6263,3
500,6463,5
500,6836,6
500,6852,34
500,6977,41
500,8026,11
500,8090,1
500,8651,44
500,8724,3
500,8863,43
500,9048,6
500,9123,29
500,9354,12
500,10090,1
500,10310,12
500,10502,30
500,10568,2
500,10851,15
500,10862,4
500,11067,70
500,11258,4
500,11633,2
500,11750,10
500,11834,28
500,11984,1
500,12432,259
500,12976,4
500,13151,3
500,13796,3
500,14615,11
500,14778,4
500,14779,85
501,65,3
501,176,12
501,593,2
501,595,1
501,733,10
501,750,1
501,770,18
501,857,3
501,871,9
501,898,1
501,974,52
501,988,3
501,1064,18
501,1108,11
501,1339,11
501,1342,8
501,1345,1
501,1404,1
501,1454,2
501,1610,2
501,1781,6
501,1816,1
501,2025,15
501,2139,15
501,2155,7
501,2243,4
501,2444,1
501,2478,1
501,2546,2
501,2604,10
501,2628,5
501,2699,8
501,2705,1
501,2774,3
501,2807,1
501,3367,3
501,3377,12
501,3663,1
501,3767,12
501,4039,1
501,4392,6
501,4412,10
501,4669,20
501,4684,13
501,4739,1
501,4806,20
501,5060,3
501,5085,27
501,5092,1
501,5242,16
501,5313,1
501,5411,1
501,5454,8
501,5464,30
501,5481,3
501,5644,3
501,5800,1
501,6201,2
501,6234,15
501,6389,1
501,6421,17
501,6452,4
501,6564,1
501,6609,1
501,6661,19
501,6667,1
501,6787,1
501,6881,1
501,6899,4
501,7156,10
501,7274,1
501,7411,1
501,7984,36
501,8059,2
501,8137,9
501,8335,1
501,8495,5
501,8505,24
501,8910,1
501,8964,3
501,9054,6
501,9130,5
501,9143,8
501,9419,5
501,9420,1
501,9766,1
501,9851,14
501,9885,8
501,10141,5
501,10142,10
501,10273,2
501,10292,16
501,10306,1
501,10322,15
501,10442,1
501,10536,37
501,10587,1
501,10620,3
501,10676,8
501,10762,14
501,10767,22
501,10783,3
501,11074,2
501,11342,5
501,11384,1
501,11510,36
501,11537,2
501,11778,6
501,12087,34
501,12140,18
501,12160,11
501,12304,9
501,12421,3
501,12592,1
501,12834,1
501,12876,3
501,12889,16
501,13008,11
501,13133,3
501,13367,16
501,13442,22
501,13674,12
501,13931,1
501,13939,15
501,14035,1
501,14078,1
501,14160,32
501,14255,2
501,14801,7
501,14983,20
501,15000,6
501,15123,4
501,15157,2
501,15234,1
501,15270,7
501,15306,1
501,15444,1
501,15543,8
502,11,3
502,15,2
502,77,1
502,155,1
502,162,1
502,164,3
502,168,3
502,173,3
502,176,2
502,181,7
502,190,4
502,210,4
502,251,1
502,283,1
502,295,3
502,310,1
502,388,26
502,399,1
502,415,1
502,449,2
502,543,1
502,546,1
502,573,2
502,575,2
502,619,2
502,640,1
502,641,8
502,644,45
502,648,2
502,650,1
502,665,7
502,682,1
502,705,14
502,765,6
502,766,6
502,770,12
502,775,2
502,782,2
502,807,4
502,812,1
502,857,3
502,871,1
502,882,1
502,894,6
502,898,3
502,902,9
502,909,3
502,916,16
502,917,3
502,919,1
502,926,2
502,1025,1
502,1062,1
502,1064,77
502,1082,1
502,1102,5
502,1110,1
502,1111,2
502,1112,1
502,1232,2
502,1245,9
502,1254,3
502,1269,5
502,1312,41
502,1324,103
502,1330,6
502,1342,1
502,1356,5
502,1369,1
502,1390,10
502,1395,2
502,1404,11
502,1407,2
502,1417,4
502,1422,1
502,1423,1
502,1430,1
502,1448,3
502,1488,12
502,1520,1
502,1562,2
502,1586,1
502,1600,1
502,1601,4
502,1610,13
502,1623,6
502,1625,1
502,1642,26
502,1650,1
502,1660,1
502,1661,1
502,1683,1
502,1723,7
502,1724,2
502,1781,1
502,1794,1
502,1803,12
502,1849,2
502,1852,3
502,1862,1
502,1868,2
502,1879,2
502,1880,2
502,1915,1
502,1921,1
502,1924,3
502,1937,1
502,1951,2
502,1952,2
502,1983,1
502,2007,5
502,2025,1
502,2032,16
502,2058,2
502,2089,2
502,2102,4
502,2118,14
502,2139,7
502,2145,1
502,2163,1
502,2189,3
502,2205,16
502,2237,2
502,2245,1
502,2268,7
502,2276,6
502,2303,1
502,2365,1
502,2376,5
502,2403,1
502,2452,1
502,2504,2
502,2537,1
502,2550,6
502,2562,1
502,2628,1
502,2631,2
502,2664,8
502,2690,1
502,2692,17
502,2721,4
502,2732,1
502,2759,1
502,2770,2
502,2771,5
502,2794,1
502,2795,2
502,2831,1
502,2883,5
502,2978,1
502,3004,11
502,3007,2
502,3019,4
502,3020,15
502,3021,1
502,3025,1
502,3031,1
502,3033,20
502,3051,3
502,3054,21
502,3090,1
502,3092,22
502,3147,1
502,3151,1
502,3159,3
502,3181,1
502,3191,10
502,3226,1
502,3229,8
502,3233,1
502,3260,2
502,3274,2
502,3277,39
502,3288,1
502,3341,1
502,3356,1
502,3362,2
502,3380,2
502,3388,29
502,3404,5
502,3427,4
502,3428,55
502,3443,1
502,3460,1
502,3489,7
502,3490,20
502,3521,4
502,3525,1
502,3535,2
502,3546,39
502,3548,1
502,3591,3
502,3624,4
502,3627,1
502,3640,5
502,3660,2
502,3672,1
502,3731,1
502,3751,2
502,3795,8
502,3814,1
502,3897,4
502,3933,4
502,3950,1
502,3971,1
502,4063,1
502,4098,1
502,4124,3
502,4143,1
502,4158,6
502,4170,11
502,4175,2
502,4177,4
502,4186,4
502,4192,2
502,4215,10
502,4233,1
502,4234,2
502,4241,9
502,4248,1
502,4272,1
502,4292,6
502,4334,9
502,4424,2
502,4425,6
502,4467,3
502,4525,3
502,4570,1
502,4572,1
502,4588,9
502,4630,1
502,4636,3
502,4644,1
502,4653,9
502,4658,13
502,4669,13
502,4684,2
502,4692,5
502,4702,11
502,4710,12
502,4714,1
502,4725,1
502,4741,5
502,4769,2
502,4778,2
502,4790,2
502,4803,1
502,4807,2
502,4812,1
502,4826,3
502,4852,61
502,4866,3
502,4875,11
502,4938,2
502,4961,9
502,4973,10
502,4978,1
502,4980,6
502,5004,9
502,5016,1
502,5055,2
502,5060,34
502,5063,1
502,5080,1
502,5147,1
502,5214,1
502,5252,1
502,5255,1
502,5274,2
502,5299,3
502,5301,2
502,5310,9
502,5321,1
502,5327,1
502,5335,19
502,5347,3
502,5350,1
502,5388,9
502,5454,3
502,5464,5
502,5482,7
502,5483,1
502,5497,18
502,5502,1
502,5503,5
502,5558,22
502,5591,4
502,5644,4
502,5676,1
502,5680,1
502,5686,1
502,5712,4
502,5741,5
502,5760,8
502,5769,3
502,5795,2
502,5798,76
502,5800,6
502,5815,1
502,5824,1
502,5855,1
502,5858,1
502,5873,4
502,5893,7
502,5898,3
502,5915,1
502,5917,1
502,5961,1
502,5979,1
502,5988,3
502,5999,6
502,6069,13
502,6111,2
502,6116,1
502,6145,1
502,6153,19
502,6185,12
502,6204,5
502,6209,3
502,6270,6
502,6274,1
502,6329,5
502,6352,1
502,6356,6
502,6388,2
502,6402,3
502,6426,1
502,6428,3
502,6463,5
502,6466,10
502,6474,1
502,6476,5
502,6500,1
502,6504,3
502,6505,5
502,6509,2
502,6520,1
502,6541,2
502,6545,1
502,6572,3
502,6580,1
502,6599,1
502,6609,7
502,6683,1
502,6685,1
502,6725,3
502,6739,3
502,6829,2
502,6836,3
502,6870,3
502,6899,3
502,6907,1
502,6912,18
502,6925,7
502,6956,2
502,6968,1
502,6990,1
502,6992,2
502,7055,3
502,7071,5
502,7090,4
502,7138,1
502,7167,1
502,7210,10
502,7235,8
502,7236,1
502,7270,3
502,7318,1
502,7321,1
502,7334,1
502,7337,4
502,7365,1
502,7385,8
502,7406,1
502,7411,1
502,7476,3
502,7478,71
502,7490,1
502,7492,2
502,7494,4
502,7495,15
502,7538,2
502,7544,3
502,7547,2
502,7567,20
502,7576,3
502,7664,2
502,7666,3
502,7697,7
502,7700,23
502,7720,5
502,7725,1
502,7798,1
502,7808,2
502,7838,7
502,7865,5
502,7874,3
502,7984,3
502,8083,4
502,8092,1
502,8114,1
502,8118,16
502,8124,34
502,8125,1
502,8166,1
502,8172,6
502,8190,11
502,8216,3
502,8228,1
502,8244,1
502,8246,1
502,8321,4
502,8350,1
502,8369,1
502,8385,1
502,8435,3
502,8439,40
502,8460,7
502,8526,1
502,8618,5
502,8657,11
502,8667,13
502,8672,1
502,8677,8
502,8681,3
502,8687,4
502,8744,3
502,8767,1
502,8836,2
502,8837,1
502,8845,11
502,8846,1
502,8849,8
502,8908,1
502,8911,17
502,8916,1
502,8937,3
502,8951,1
502,8996,2
502,9013,60
502,9024,1
502,9051,28
502,9072,2
502,9075,1
502,9079,1
502,9088,4
502,9104,3
502,9106,1
502,9116,1
502,9120,1
502,9123,8
502,9143,22
502,9144,3
502,9152,1
502,9161,4
502,9167,5
502,9177,1
502,9193,5
502,9201,12
502,9322,1
502,9334,1
502,9339,1
502,9366,146
502,9375,4
502,9386,65
502,9393,12
502,9409,1
502,9411,1
502,9444,6
502,9447,3
502,9493,7
502,9497,1
502,9505,2
502,9506,23
502,9560,1
502,9649,16
502,9659,1
502,9660,1
502,9670,4
502,9672,2
502,9692,13
502,9704,1
502,9729,3
502,9766,35
502,9791,53
502,9799,1
502,9829,1
502,9851,2
502,9861,2
502,9872,1
502,9885,1
502,9899,1
502,9924,1
502,9936,3
502,9945,24
502,9946,1
502,9959,2
502,9972,1
502,9973,17
502,10017,2
502,10018,1
502,10027,16
502,10032,13
502,10036,17
502,10051,1
502,10052,33
502,10058,1
502,10093,1
502,10100,1
502,10133,1
502,10151,7
502,10156,1
502,10187,4
502,10207,3
502,10226,5
502,10239,2
502,10256,9
502,10259,20
502,10313,1
502,10350,11
502,10416,3
502,10417,1
502,10424,1
502,10427,1
502,10450,2
502,10478,1
502,10491,3
502,10495,1
502,10526,1
502,10541,1
502,10548,3
502,10590,1
502,10591,1
502,10703,14
502,10754,10
502,10767,8
502,10772,10
502,10822,5
502,10833,1
502,10879,1
502,10903,8
502,10904,5
502,10942,5
502,10956,1
502,11009,1
502,11043,3
502,11054,1
502,11080,3
502,11095,3
502,11097,16
502,11117,2
502,11167,1
502,11172,1
502,11174,2
502,11177,8
502,11201,2
502,11213,1
502,11214,1
502,11257,1
502,11271,6
502,11273,6
502,11300,3
502,11340,1
502,11347,1
502,11348,2
502,11364,5
502,11365,2
502,11487,10
502,11490,1
502,11507,3
502,11513,2
502,11520,2
502,11527,4
502,11540,1
502,11547,1
502,11604,6
502,11605,1
502,11623,5
502,11631,6
502,11657,1
502,11778,1
502,11827,8
502,11832,1
502,11843,4
502,11845,2
502,11881,1
502,11883,1
502,11894,4
502,11902,7
502,11921,1
502,11974,1
502,11978,1
502,11981,6
502,11982,3
502,12030,3
502,12053,2
502,12086,14
502,12089,3
502,12122,3
502,12129,6
502,12130,3
502,12139,2
502,12145,1
502,12183,1
502,12217,10
502,12252,2
502,12265,2
502,12273,1
502,12275,1
502,12321,7
502,12329,54
502,12339,1
502,12347,3
502,12361,4
502,12365,1
502,12446,1
502,12450,3
502,12496,1
502,12497,1
502,12523,1
502,12531,7
502,12538,1
502,12553,4
502,12563,2
502,12571,2
502,12581,1
502,12583,3
502,12588,2
502,12590,1
502,12591,2
502,12594,1
502,12597,1
502,12604,2
502,12629,1
502,12649,1
502,12707,3
502,12720,1
502,12729,1
502,12733,8
502,12734,3
502,12760,2
502,12786,78
502,12793,4
502,12800,1
502,12803,1
502,12829,1
502,12854,4
502,12872,3
502,12912,2
502,12925,1
502,12945,2
502,12966,1
502,13012,4
502,13016,11
502,13044,3
502,13079,6
502,13099,1
502,13119,3
502,13135,4
502,13144,58
502,13163,11
502,13165,2
502,13170,3
502,13180,3
502,13196,11
502,13212,2
502,13243,8
502,13257,1
502,13261,1
502,13279,2
502,13367,7
502,13370,2
502,13374,1
502,13389,1
502,13403,1
502,13415,1
502,13428,1
502,13435,1
502,13440,5
502,13442,5
502,13445,1
502,13452,1
502,13478,24
502,13486,3
502,13495,4
502,13511,10
502,13529,6
502,13572,29
502,13595,2
502,13600,3
502,13607,2
502,13614,1
502,13636,1
502,13641,11
502,13644,2
502,13679,1
502,13691,1
502,13717,4
502,13728,1
502,13751,1
502,13772,11
502,13777,3
502,13792,3
502,13796,1
502,13798,7
502,13803,1
502,13838,2
502,13843,15
502,13852,1
502,13877,3
502,13883,2
502,13895,5
502,13901,1
502,13902,2
502,13916,6
502,13924,19
502,13931,1
502,13939,1
502,13961,2
502,13975,1
502,13984,12
502,14002,4
502,14026,2
502,14048,2
502,14054,2
502,14059,1
502,14083,2
502,14087,1
502,14137,5
502,14149,1
502,14197,1
502,14201,1
502,14211,1
502,14247,2
502,14300,1
502,14303,1
502,14316,1
502,14346,1
502,14375,1
502,14382,7
502,14470,31
502,14510,3
502,14526,8
502,14529,4
502,14530,1
502,14567,1
502,14573,9
502,14658,2
502,14684,1
502,14701,1
502,14727,3
502,14790,1
502,14795,2
502,14796,3
502,14827,1
502,14933,3
502,14951,3
502,14962,4
502,14969,2
502,15000,4
502,15009,1
502,15033,10
502,15045,5
502,15099,9
502,15110,1
502,15120,2
502,15123,101
502,15138,1
502,15139,44
502,15157,12
502,15174,1
502,15203,3
502,15239,1
502,15246,1
502,15321,2
502,15330,1
502,15353,1
502,15355,3
502,15402,17
503,15,23
503,16,2
503,319,13
503,329,31
503,348,1
503,388,32
503,640,14
503,682,1
503,871,1
503,895,1
503,902,3
503,966,1
503,995,1
503,1051,15
503,1218,2
503,1229,3
503,1267,6
503,1335,1
503,1341,1
503,1345,1
503,1354,3
503,1363,3
503,1369,29
503,1404,7
503,1457,1
503,1500,25
503,1645,11
503,1667,3
503,1767,32
503,1781,1
503,1793,7
503,1862,9
503,1879,11
503,1925,25
503,2252,1
503,2318,1
503,2381,1
503,2495,1
503,2786,10
503,3178,9
503,3260,11
503,3359,3
503,3388,37
503,3389,1
503,3476,3
503,3610,1
503,3640,1
503,3685,26
503,3862,14
503,4252,27
503,4290,15
503,4330,1
503,4414,20
503,4523,7
503,4570,2
503,4613,5
503,4684,1
503,4769,1
503,4949,32
503,5022,33
503,5131,10
503,5256,34
503,5273,1
503,5299,4
503,5310,11
503,5451,1
503,5571,1
503,5607,1
503,5766,6
503,5893,1
503,6099,2
503,6361,10
503,6378,1
503,6474,15
503,6571,33
503,6671,3
503,6685,70
503,6754,2
503,6813,1
503,6925,2
503,6967,1
503,7050,1
503,7081,8
503,7213,11
503,7235,12
503,7236,15
503,7365,2
503,7672,1
503,7685,1
503,7770,1
503,7778,1
503,8083,5
503,8146,13
503,8366,4
503,8388,14
503,8439,1
503,8465,2
503,8501,16
503,8549,4
503,8559,10
503,8786,1
503,8799,13
503,8891,3
503,8911,13
503,8916,36
503,9098,20
503,9113,1
503,9193,1
503,9319,1
503,9444,6
503,9469,2
503,9568,17
503,9569,1
503,9620,12
503,9638,22
503,9649,13
503,9793,7
503,9885,1
503,10050,2
503,10052,3
503,10221,5
503,10322,12
503,10501,12
503,10548,22
503,10593,1
503,10620,15
503,10835,27
503,10853,24
503,10973,5
503,11097,11
503,11300,1
503,11351,1
503,11487,1
503,11604,36
503,11628,1
503,11763,3
503,11778,1
503,11974,1
503,12040,1
503,12087,1
503,12093,22
503,12141,8
503,12255,18
503,12261,24
503,12700,4
503,12709,11
503,12789,7
503,12827,15
503,12856,1
503,12867,8
503,12928,10
503,12955,1
503,13016,16
503,13188,1
503,13259,10
503,13261,1
503,13333,13
503,13369,6
503,13475,1
503,13600,5
503,13724,15
503,14054,20
503,14103,34
503,14160,1
503,14215,35
503,14293,3
503,14413,1
503,14555,1
503,14882,1
503,15090,1
503,15123,29
503,15134,14
503,15246,12
504,881,2
504,902,1
504,1404,1
504,2032,8
504,4653,1
504,4693,1
504,4973,1
504,5898,1
504,6153,1
504,6505,1
504,6965,1
504,8124,2
504,8477,4
504,8657,1
504,8667,1
504,9649,1
504,10151,2
504,10822,1
504,10974,1
504,11790,1
504,11981,1
504,12030,1
504,12086,5
504,12273,1
504,12571,1
504,12588,1
504,13012,1
504,13016,3
504,13506,6
504,13548,2
504,13838,1
504,14063,1
504,14227,7
504,15033,2
504,15182,1
505,244,1
505,393,1
505,443,6
505,531,1
505,547,1
505,894,22
505,902,1
505,952,20
505,960,7
505,1066,1
505,1269,1
505,1314,3
505,1324,3
505,1374,1
505,1570,3
505,1720,45
505,1736,1
505,1769,1
505,1785,17
505,1815,1
505,1841,12
505,1985,1
505,2058,7
505,2118,2
505,2173,94
505,2221,1
505,2281,1
505,2287,1
505,2347,1
505,2794,2
505,3092,23
505,3117,1
505,3277,8
505,3546,1
505,3640,1
505,3671,1
505,4069,3
505,4124,1
505,4177,21
505,4187,1
505,4215,1
505,4304,83
505,4771,32
505,4826,2
505,4970,1
505,4991,1
505,5046,1
505,5066,3
505,5167,1
505,5274,1
505,5323,1
505,5327,1
505,5363,1
505,5455,25
505,5622,1
505,5809,1
505,5909,1
505,5922,1
505,5928,1
505,5932,1
505,6033,1
505,6036,1
505,6069,1
505,6153,6
505,6164,1
505,6204,1
505,6354,4
505,6406,1
505,6571,15
505,6765,1
505,6829,1
505,6833,5
505,6925,2
505,7161,3
505,7246,1
505,7356,2
505,7471,31
505,7669,1
505,7711,1
505,8118,3
505,8166,3
505,8216,1
505,8252,124
505,8272,1
505,8366,1
505,8611,1
505,8663,2
505,8677,46
505,8911,1
505,8916,1
505,8930,1
505,9013,68
505,9107,6
505,9155,1
505,9201,4
505,9319,40
505,9325,1
505,9386,1
505,9395,1
505,9568,2
505,9978,1
505,10005,1
505,10130,5
505,10221,1
505,10229,1
505,10358,1
505,10371,2
505,10526,1
505,10541,1
505,10675,16
505,10904,1
505,11628,24
505,11785,1
505,11827,14
505,12141,6
505,12170,6
505,12231,24
505,12454,6
505,12588,1
505,12632,1
505,12782,3
505,12887,1
505,12888,2
505,12926,1
505,12928,1
505,12943,1
505,12954,1
505,12973,1
505,12986,138
505,12995,1
505,13006,1
505,13016,2
505,13075,2
505,13135,2
505,13136,2
505,13163,2
505,13181,4
505,13198,1
505,13259,1
505,13269,1
505,13289,1
505,13319,8
505,13403,1
505,13436,6
505,13653,2
505,13673,1
505,13677,35
505,13690,1
505,13746,75
505,13772,3
505,13798,77
505,13838,1
505,13987,6
505,14014,1
505,14245,2
505,14300,162
505,14519,1
505,14526,1
505,14581,1
505,14939,1
505,14946,55
505,14953,1
505,14975,2
505,14994,1
505,15144,1
